recipe_id,ingredients,spices_list,cuisine,region
44398,"['jalapeno chilies', 'lime', ""hellmann' or best food light mayonnais"", 'milk', 'chopped cilantro fresh', 'olive oil']",coriander,mexican,caribbean_and_latin_america
198,"['flour tortillas', 'frozen corn kernels', 'onions', 'shredded cheddar cheese', 'chili powder', 'pinto beans', 'brown rice', 'enchilada sauce', 'cumin', 'zucchini', 'vegetable oil', 'red bell pepper']","chili powder, cumin",mexican,caribbean_and_latin_america
24101,"['water', 'mint sprigs', 'sugar']",mint,southern_us,caribbean_and_latin_america
5369,"['fresh basil', 'eggplant', 'chopped fresh thyme', 'low salt chicken broth', 'olive oil', 'dry white wine', 'garlic cloves', 'peeled tomatoes', 'finely chopped onion', 'crushed red pepper', 'penne', 'radicchio', 'Italian parsley leaves', 'soft fresh goat cheese']","basil, parsley, thyme",italian,europe
11078,"['green bell pepper', 'cayenne', 'vegetable stock', 'paprika', 'wild rice', 'celery ribs', 'dried thyme', 'bay leaves', 'sea salt', 'hot sauce', 'scallions', 'water', 'sweet potatoes', 'red wine vinegar', 'extra-virgin olive oil', 'freshly ground pepper', 'tomato paste', 'kidney beans', 'arrowroot', 'diced tomatoes', 'yellow onion', 'garlic cloves']","bay leaf, black pepper, celery, paprika, thyme",cajun_creole,caribbean_and_latin_america
41669,"['black pepper', 'roma tomatoes', 'garlic', 'avocado', 'fresh cilantro', 'chili powder', 'boneless skinless chicken breast halves', 'lime juice', 'crumbs', 'purple onion', 'mayonaise', 'lime', 'sea salt', 'chopped cilantro fresh']","black pepper, chili powder, coriander",mexican,caribbean_and_latin_america
27947,"['cooked rice', 'honey', 'paprika', 'large shrimp', 'plain yogurt', 'lemon wedge', 'garlic', 'sliced almonds', 'garam masala', 'whipping cream', 'ground cumin', 'tomato paste', 'fresh cilantro', 'butter', 'tandoori paste']","coriander, cumin, garam masala, paprika",indian,south_asian
10777,"['fat free less sodium chicken broth', 'unsalted butter', 'arborio rice', 'prosciutto', 'garlic cloves', 'saffron threads', 'fresh parmesan cheese', 'shallots', 'white wine', 'ground black pepper']","black pepper, saffron",italian,europe
22827,"['ground black pepper', 'flat leaf parsley', 'kosher salt', 'white rice', 'frozen peas', 'shallots', 'medium shrimp', 'olive oil', 'spanish chorizo', 'saffron']","black pepper, parsley, saffron",mexican,caribbean_and_latin_america
39713,"['fat free less sodium chicken broth', 'fresh lemon juice', 'capers', 'dry white wine', 'boneless skinless chicken breast halves', 'olive oil', 'fresh parsley', 'black pepper', 'salt']","black pepper, parsley",italian,europe
2240,"['egg whites', 'butter', 'grated lemon zest', 'light brown sugar', 'golden raisins', 'salt', 'whiskey', 'egg yolks', 'lemon', 'confectioners sugar', 'ground cloves', 'baking powder', 'all-purpose flour']",clove,irish,europe
8635,"['tangerine', 'salt', 'eggs', 'water', 'cinnamon sticks', 'dark soy sauce', 'black tea leaves', 'soy sauce', 'star anise']","anise, cinnamon, star anise",chinese,east_asian
39917,"['instant rice', 'olive oil', 'cooked chicken', 'salt', 'ground cumin', 'chicken stock', 'black beans', 'diced green chilies', 'rotelle', 'onions', 'fresh corn', 'lime', 'bell pepper', 'crushed red pepper flakes', 'dried oregano', 'black pepper', 'garlic powder', 'chili powder', 'soft corn tortillas']","black pepper, chili powder, cumin, garlic powder, oregano, red pepper flakes",mexican,caribbean_and_latin_america
44553,"['ground nutmeg', 'peach schnapps', 'sugar', 'half & half', 'chopped fresh mint', 'ground cinnamon', 'peaches', 'raspberry puree', 'cream', 'dry white wine']","cinnamon, mint, nutmeg",southern_us,caribbean_and_latin_america
46151,"['water', 'deep dish pie crust', 'chopped onion', 'white pepper', 'butter', 'salt', 'chopped green bell pepper', 'chopped celery', 'ground cayenne pepper', 'crawfish', 'diced tomatoes', 'all-purpose flour']","cayenne pepper, celery, white pepper",southern_us,caribbean_and_latin_america
49411,"['orange', 'butter', 'veal shanks', 'plum tomatoes', 'pepper', 'dry white wine', 'garlic cloves', 'onions', 'olive oil', 'lemon', 'carrots', 'veal stock', 'flour', 'salt', 'flat leaf parsley']","black pepper, parsley",italian,europe
42053,"['chili powder', 'onions', 'green chile', 'garlic', 'shredded Monterey Jack cheese', 'chicken broth', 'vegetable oil', 'long grain white rice', 'tomato sauce', 'salt', 'ground cumin']","chili powder, cumin",mexican,caribbean_and_latin_america
49361,"['frozen spinach', 'ground black pepper', 'lamb', 'onions', 'minced ginger', 'diced tomatoes', 'coconut milk', 'ground cumin', 'kosher salt', 'lemon', 'ground coriander', 'ground turmeric', 'garam masala', 'garlic', 'ghee']","black pepper, coriander, cumin, garam masala, ginger, turmeric",indian,south_asian
35222,"['active dry yeast', 'salt', 'sugar', 'coarse salt', 'greek style plain yogurt', 'warm water', 'garlic', 'chopped parsley', 'melted butter', 'baking powder', 'all-purpose flour']",parsley,indian,south_asian
31033,"['vegetable broth', 'oil', 'cornstarch noodles', 'tofu', 'tamari soy sauce', 'green beans', 'garlic', 'carrots', 'pepper', 'salt', 'onions']",black pepper,filipino,east_asian
17776,"['curry powder', 'red wine vinegar', 'boneless chicken skinless thigh', 'cayenne', 'chopped cilantro', 'ground ginger', 'garlic powder', 'nonfat yogurt plain', 'kosher salt', 'vegetable oil', 'ground cumin']","coriander, cumin, curry powder, garlic powder, ginger",indian,south_asian
43640,"['minced garlic', 'cooked chicken', 'celery', 'sliced green onions', 'hoisin sauce', 'Chinese egg noodles', 'mung bean sprouts', 'soy sauce', 'shredded carrots', 'toasted sesame oil', 'canola oil', 'fresh ginger', 'purple onion', 'chopped cilantro']","celery, coriander, ginger, sesame",chinese,east_asian
28972,"['ground red pepper', 'olive oil', 'salt', 'paprika', 'sweet potatoes']",paprika,southern_us,caribbean_and_latin_america
31732,"['sweet onion', 'guacamole', 'garlic', 'red bell pepper', 'pepper', 'olive oil', 'butter', 'salt', 'chopped cilantro', 'pasilla chiles', 'lime', 'chicken breasts', 'shredded sharp cheddar cheese', 'sour cream', 'water', 'flour', 'yellow bell pepper', 'salsa', 'shredded Monterey Jack cheese']","black pepper, coriander",mexican,caribbean_and_latin_america
48127,"['red potato', 'onions', 'clam juice', 'clams', 'fatback', 'ground black pepper']",black pepper,southern_us,caribbean_and_latin_america
19662,"['fish sauce', 'sweet potatoes', 'baton', 'soda water', 'eggs', 'ground black pepper', 'mint sprigs', 'scallions', 'canola oil', 'leaves', 'ice water', 'cayenne pepper', 'ground turmeric', 'kosher salt', 'lettuce leaves', 'all-purpose flour', 'medium shrimp']","black pepper, cayenne pepper, mint, turmeric",vietnamese,east_asian
34806,"['ground black pepper', 'white onion', 'sea salt', 'olive oil', 'starchy potatoes', 'unsalted butter']",black pepper,french,europe
34473,"['chicken stock', 'lemongrass', 'gremolata', 'chopped celery', 'carrots', 'white wine', 'olive oil', 'balsamic vinegar', 'garlic cloves', 'onions', 'soy sauce', 'halibut fillets', 'potatoes', 'orange juice', 'bay leaf', 'tomato paste', 'crushed tomatoes', 'unsalted butter', 'cayenne pepper', 'thyme sprigs']","bay leaf, cayenne pepper, celery, lemongrass, thyme",italian,europe
5654,"['vegetable oil', 'skirt steak', 'fish sauce', 'green beans', 'cooked rice', 'garlic', 'peeled fresh ginger', 'fresh basil leaves']","basil, ginger",thai,east_asian
32971,"['white wine', 'low sodium chicken broth', 'scallions', 'boneless chop pork', 'fresh ginger', 'cilantro leaves', 'canola oil', 'soy sauce', 'kosher salt', 'ramen noodles', 'carrots', 'black pepper', 'radishes', 'rice vinegar']","black pepper, coriander, ginger",japanese,east_asian
34737,"['chopped fresh sage', 'whole peeled tomatoes', 'white beans', 'olive oil', 'garlic cloves']",sage,italian,europe
21920,"['sambal ulek', 'sesame seeds', 'peeled fresh ginger', 'garlic cloves', 'top round steak', 'large eggs', 'dark sesame oil', 'shiitake mushroom caps', 'spinach', 'short-grain rice', 'rice vinegar', 'carrots', 'low sodium soy sauce', 'kosher salt', 'cooking spray', 'english cucumber']","ginger, sesame",korean,east_asian
12157,"['cremini mushrooms', 'ground black pepper', 'diced tomatoes', 'all-purpose flour', 'celery', 'dried rosemary', 'dried thyme', 'russet potatoes', 'garlic', 'carrots', 'marjoram', 'rump roast', 'bay leaves', 'extra-virgin olive oil', 'yellow onion', 'fresh parsley', 'fresh basil', 'parmesan cheese', 'red wine vinegar', 'salt', 'low sodium beef broth', 'dried oregano']","basil, bay leaf, black pepper, celery, marjoram, oregano, parsley, rosemary, thyme",italian,europe
28781,"['tomato sauce', 'leeks', 'elbow macaroni', 'kidney beans', 'creole seasoning', 'celery', 'water', 'dry red wine', 'carrots', 'zucchini', 'garlic cloves']",celery,italian,europe
4166,"['dark soy sauce', 'dark brown sugar', 'baby eggplants', 'white vinegar', 'garlic', 'red bell pepper', 'jasmine rice', 'peanut oil', 'fresh basil', 'crushed red pepper', 'onions']",basil,thai,east_asian
42510,"['ground chicken', 'lemon', 'white sesame seeds', 'chicken demi-glace', 'savoy spinach', 'garlic', 'soy sauce', 'ramen noodles', 'scallions', 'shiitake', 'ginger', 'panko breadcrumbs']","ginger, sesame",japanese,east_asian
38824,"['plain yogurt', 'unsalted butter', 'orange peel', 'water', 'chopped almonds', 'phyllo pastry', 'sugar', 'honey', 'cinnamon sticks', 'ground cinnamon', 'rose water', 'ground allspice']","allspice, cinnamon",greek,europe
14322,"['pepper', 'bay leaves', 'chorizo sausage', 'chicken stock', 'water', 'salt', 'minced garlic', 'vegetable oil', 'black beans', 'pork tenderloin', 'onions']","bay leaf, black pepper",brazilian,caribbean_and_latin_america
33004,"['brown sugar', 'shiitake', 'coconut milk', 'kaffir lime leaves', 'curry powder', 'green onions', 'medium shrimp', 'water', 'lemon grass', 'galangal', 'fish sauce', 'lime juice', 'red pepper flakes']","curry powder, red pepper flakes",thai,east_asian
13249,"['crushed garlic', 'Balsamico Bianco', 'salt', 'extra-virgin olive oil', 'ground black pepper', 'ground mustard']","black pepper, yellow mustard",italian,europe
14721,"['plain yogurt', 'baking powder', 'fresh dill', 'unsalted butter', 'all-purpose flour', 'baking soda', 'salt', 'sugar', 'whole milk', 'extra sharp cheddar cheese']",dill,southern_us,caribbean_and_latin_america
915,"['mint', 'lime juice', 'garlic', 'lime zest', 'pepper', 'shallots', 'chopped cilantro', 'sugar', 'rum', 'salt', 'avocado', 'tilapia fillets', 'whole wheat tortillas']","black pepper, coriander, mint",mexican,caribbean_and_latin_america
18694,"['sesame oil', 'soy sauce', 'cooked white rice', 'minced garlic', 'onions', 'eggs', 'peas']",sesame,chinese,east_asian
27872,"['celery ribs', 'ground cinnamon', 'butter', 'all-purpose flour', 'chopped cilantro fresh', 'tomatoes', 'vermicelli', 'salt', 'onions', 'ground ginger', 'stewing beef', 'lemon', 'chickpeas', 'dried fig', 'tomato paste', 'ground black pepper', 'dates', 'flat leaf parsley']","black pepper, celery, cinnamon, coriander, ginger, parsley",moroccan,north_african_middle_eastern
40573,"['kosher salt', 'fresh ginger', 'thai chile', 'chopped cilantro', 'lime juice', 'sweet potatoes', 'purple onion', 'pepper', 'pork tenderloin', 'vietnamese fish sauce', 'brussels sprouts', 'honey', 'extra-virgin olive oil', 'garlic cloves']","black pepper, coriander, ginger",vietnamese,east_asian
10274,"['black lentil', 'bay leaves', 'green chilies', 'coriander', 'fresh ginger root', 'double cream', 'garlic cloves', 'ground cumin', 'red kidney beans', 'butter', 'ground coriander', 'ground turmeric', 'garam masala', 'hot chili powder', 'onions']","bay leaf, chili powder, coriander, cumin, garam masala, ginger, turmeric",indian,south_asian
43206,"['pepper', 'paprika', 'fresh parsley leaves', 'cayenne', 'filet', 'fish', 'vegetable oil', 'garlic cloves', 'ground cumin', 'fresh coriander', 'all-purpose flour', 'fresh lemon juice']","black pepper, coriander, cumin, paprika, parsley",moroccan,north_african_middle_eastern
21433,"['tomato paste', 'ground black pepper', 'extra-virgin olive oil', 'sour cream', 'white onion', 'cooking spray', 'garlic cloves', 'long grain white rice', 'saffron threads', 'kosher salt', 'green peas', 'red bell pepper', 'chorizo sausage', 'boneless chicken skinless thigh', 'reduced fat milk', 'all-purpose flour', 'pimento stuffed green olives']","allspice, black pepper, saffron",spanish,europe
17812,"['baby bok choy', 'vegetable oil', 'scallions', 'serrano chile', 'basil leaves', 'ginger', 'cinnamon sticks', 'lime', 'sea salt', 'garlic cloves', 'bone in chicken thighs', 'fish sauce', 'rice noodles', 'cilantro leaves', 'onions']","basil, cinnamon, coriander, ginger",vietnamese,east_asian
33848,"['cooking spray', 'fresh oregano', 'kosher salt', 'Italian parsley leaves', 'corn tortillas', 'black pepper', 'ground red pepper', 'garlic cloves', 'halibut fillets', 'extra-virgin olive oil', 'ground cumin']","black pepper, cumin, oregano, parsley",mexican,caribbean_and_latin_america
34953,"['green onions', 'long-grain rice', 'hoisin sauce', 'dark sesame oil', 'boneless skinless chicken breast halves', 'lower sodium soy sauce', 'chinese cabbage', 'red bell pepper', 'sugar pea', 'rice vinegar', 'corn starch']",sesame,chinese,east_asian
1419,"['sake', 'light soy sauce', 'yuzu', 'toasted sesame seeds', 'water', 'mirin', 'red miso', 'dashi kombu', 'extra firm tofu', 'shiso', 'sugar', 'white miso', 'dried bonito flakes']","sesame, shiso",japanese,east_asian
780,"['butter', 'lemon pepper', 'pork tenderloin', 'dijon style mustard', 'worcestershire sauce', 'parsley', 'lemon juice']","parsley, yellow mustard",french,europe
21919,"['bay leaves', 'garlic cloves', 'white wine', 'extra-virgin olive oil', 'onions', 'eggs', 'parsley', 'ground beef', 'flour', 'salt']","bay leaf, parsley",spanish,europe
31835,"['guanciale', 'ground black pepper', 'garlic', 'kosher salt', 'crushed red pepper flakes', 'peeled tomatoes', 'extra-virgin olive oil', 'pecorino cheese', 'minced onion', 'bucatini']","black pepper, red pepper flakes",italian,europe
2409,"['condensed cream of chicken soup', 'sliced black olives', 'chicken meat', 'sour cream', 'dried basil', 'condensed cream of mushroom soup', 'shredded mozzarella cheese', 'cottage cheese', 'grated parmesan cheese', 'poultry seasoning', 'colby cheese', 'lasagna noodles', 'chopped onion', 'dried oregano']","basil, oregano",italian,europe
41174,"['french bread', 'all-purpose flour', 'water', 'shredded swiss cheese', 'onions', 'white wine', 'bay leaves', 'beef broth', 'olive oil', 'butter']",bay leaf,french,europe
21741,"['olive oil', 'red pepper flakes', 'yellow onion', 'water', 'flour', 'diced tomatoes', 'pepper', 'roasted red peppers', 'red wine', 'rosemary', 'pork loin', 'salt']","black pepper, red pepper flakes, rosemary",italian,europe
39466,"['green bell pepper', 'Tabasco Pepper Sauce', 'celery', 'ground black pepper', 'salt', 'pork sausages', 'kosher salt', 'garlic', 'onions', 'green onions', 'beef broth', 'long grain white rice']","black pepper, celery",cajun_creole,caribbean_and_latin_america
20974,"['mooli', 'green chilies', 'onions', 'chili powder', 'oil', 'salt', 'mustard seeds', 'leaves', 'cumin seed', 'ground turmeric']","chili powder, cumin, turmeric, yellow mustard",indian,south_asian
10466,"['eggs', 'honey', 'lean ground beef', 'garlic', 'celery', 'bread crumbs', 'whole milk', 'ground pork', 'cayenne pepper', 'black pepper', 'bell pepper', 'worcestershire sauce', 'hot sauce', 'ketchup', 'ground nutmeg', 'butter', 'salt', 'onions']","black pepper, cayenne pepper, celery, nutmeg",cajun_creole,caribbean_and_latin_america
34368,"['warm water', 'honey', 'port', 'walnuts', 'ground cinnamon', 'molasses', 'unsalted butter', 'all-purpose flour', 'sugar', 'active dry yeast', 'large eggs', 'candied fruit', 'ground ginger', 'ground cloves', 'baking soda', 'salt', 'dried cranberries']","cinnamon, clove, ginger",spanish,europe
7381,"['soy sauce', 'garlic', 'onions', 'pineapple chunks', 'water', 'pineapple juice', 'pepper', 'salt', 'brown sugar', 'pork leg', 'oil']",black pepper,filipino,east_asian
1228,"['boneless chicken thighs', 'chiles', 'vegetable oil', 'sugar', 'garlic', 'fish sauce', 'lemongrass']",lemongrass,vietnamese,east_asian
38647,"['swiss cheese', 'flat leaf parsley', 'ground bison', 'salt', 'hamburger buns', 'purple onion', 'cooking spray', 'jelly']",parsley,italian,europe
25139,"['fresh cilantro', 'bay leaves', 'shredded cheese', 'kosher salt', 'flour tortillas', 'garlic', 'pork shoulder', 'ground cloves', 'lime', 'cilantro', 'chipotles in adobo', 'lime juice', 'beef stock', 'purple onion']","bay leaf, clove, coriander",mexican,caribbean_and_latin_america
10687,"['pickling salt', 'water', 'fresh tarragon', 'vinegar', 'garlic', 'red chili peppers', 'pickling cucumbers']",tarragon,russian,europe
37748,"['soy sauce', 'red wine vinegar', 'olive oil', 'pepper', 'garlic cloves', 'fresh rosemary', 'shallots']","black pepper, rosemary",italian,europe
11283,"['olive oil', 'penne pasta', 'tomatoes', 'garlic', 'fresh asparagus', 'pepper', 'salt', 'heavy cream', 'fresh mushrooms']",black pepper,italian,europe
20344,"['fish sauce', 'egg roll wrappers', 'vegetable oil', 'beansprouts', 'green cabbage', 'fresh ginger', 'green onions', 'red bell pepper', 'soy sauce', 'mirin', 'rice vinegar', 'cooked shrimp', 'dashi', 'large eggs', 'carrots', 'noodles']",ginger,japanese,east_asian
44830,"['tomatoes', 'cayenne pepper', 'vegetable oil', 'ground turmeric', 'potatoes', 'onions', 'salt', 'ground cumin']","cayenne pepper, cumin, turmeric",indian,south_asian
31106,"['honey', 'lime rind', 'plums', 'vanilla beans', 'fresh lime juice', 'vanilla lowfat yogurt', 'sauterne']",vanilla,french,europe
42848,"['green bell pepper', 'red wine vinegar', 'cucumber', 'tomatoes', 'tomato juice', 'salt', 'fresh parsley', 'navy beans', 'olive oil', 'garlic', 'celery', 'fresh basil', 'green onions', 'fresh oregano', 'ground cumin']","basil, celery, cumin, oregano, parsley",spanish,europe
43701,"['soy sauce', 'flank steak', 'scallions', 'chinese rice wine', 'fresh ginger', 'garlic', 'corn starch', 'ketchup', 'vegetable oil', 'garlic chili sauce', 'sugar', 'hoisin sauce', 'salt', 'red bell pepper']",ginger,chinese,east_asian
6403,"['soy sauce', 'fresh ginger root', 'garlic', 'water', 'egg whites', 'peanut oil', 'orange bell pepper', 'cutlet', 'ginger root', 'sugar pea', 'Sriracha', 'rice vinegar']",ginger,chinese,east_asian
30138,"['pinenuts', 'salt', 'long grain white rice', 'water', 'onions', 'pepper', 'lamb', 'vine leaves', 'chopped fresh mint']","black pepper, mint",greek,europe
28379,"['garlic powder', 'cilantro', 'garlic cloves', 'onions', 'canola oil', 'lime', 'egg yolks', 'cayenne pepper', 'chipotles in adobo', 'cabbage', 'olive oil', 'habanero', 'filet', 'adobo sauce', 'mango', 'cider vinegar', 'ground black pepper', 'salt', 'corn tortillas', 'cumin']","black pepper, cayenne pepper, coriander, cumin, garlic powder",mexican,caribbean_and_latin_america
105,"['toasted pecans', 'bourbon whiskey', 'golden brown sugar', 'vanilla extract', 'sugar', 'whipping cream', 'large egg yolks']",vanilla,french,europe
29404,"['sugar', 'garlic powder', 'salt', 'poultry seasoning', 'broiler-fryer chicken', 'onion powder', 'hot sauce', 'dried parsley', 'black pepper', 'cooking oil', 'all-purpose flour', 'seasoning mix', 'celery salt', 'dried thyme', 'paprika', 'ground mustard', 'oregano']","black pepper, celery, garlic powder, onion powder, oregano, paprika, parsley, thyme, yellow mustard",southern_us,caribbean_and_latin_america
17671,"['dried basil', 'italian seasoning', 'diced tomatoes', 'base', 'tomato sauce', 'spaghetti']",basil,italian,europe
26195,"['pepper', 'roma tomatoes', 'garlic', 'olive oil', 'red wine vinegar', 'cumin', 'corn', 'green onions', 'salt', 'avocado', 'black-eyed peas', 'cilantro']","black pepper, coriander, cumin",mexican,caribbean_and_latin_america
43811,"['skim milk', 'beef stock cubes', 'carrots', 'tomato purée', 'leeks', 'grated nutmeg', 'porridge oats', 'water', 'worcestershire sauce', 'whole wheat breadcrumbs', 'minced lean steak', 'butternut squash', 'garlic cloves']",nutmeg,british,europe
23817,"['pepper', 'salt', 'unsalted butter', 'onions', 'asparagus', 'goat cheese', 'large eggs']",black pepper,italian,europe
32750,"['soy sauce', 'ground black pepper', 'vegetable oil', 'corn starch', 'white vinegar', 'water', 'baking powder', 'all-purpose flour', 'boneless skinless chicken breast halves', 'ketchup', 'green onions', 'salt', 'white sugar', 'eggs', 'fresh ginger root', 'sesame oil', 'oyster sauce']","black pepper, ginger, sesame",chinese,east_asian
20721,"['milk', 'cinnamon', 'corn starch', 'unsalted butter', 'salt', 'peaches', 'butter', 'boiling water', 'sugar', 'baking powder', 'all-purpose flour']",cinnamon,southern_us,caribbean_and_latin_america
20283,"['cilantro', 'lime', 'ground cumin', 'water', 'chicken', 'paprika']","coriander, cumin, paprika",mexican,caribbean_and_latin_america
29713,"['part-skim mozzarella cheese', 'chili powder', 'enchilada sauce', 'black beans', 'nonfat greek yogurt', 'frozen corn', 'shredded Monterey Jack cheese', 'diced green chilies', 'cilantro', 'cumin', 'kosher salt', 'green onions', 'low-fat cream cheese']","chili powder, coriander, cumin",mexican,caribbean_and_latin_america
42221,"['jalapeno chilies', 'onions', 'water', 'salsa', 'chuck', 'vegetable oil', 'chopped cilantro fresh', 'chopped green bell pepper', 'chopped onion']",coriander,mexican,caribbean_and_latin_america
23662,"['pork', 'green onions', 'wonton wrappers', 'shrimp', 'light soy sauce', 'sesame oil', 'rice vinegar', 'chicken stock', 'fresh ginger', 'vegetable oil', 'garlic cloves', 'white wine', 'rice wine', 'salt', 'cabbage']","ginger, sesame",chinese,east_asian
11972,"['fish fillets', 'Tabasco Pepper Sauce', 'cashew butter', 'cooked shrimp', 'chicken stock', 'jalapeno chilies', 'garlic', 'coconut milk', 'plum tomatoes', 'lime', 'dende oil', 'salt', 'dried shrimp', 'fresh ginger', 'cilantro', 'cilantro leaves', 'onions']","coriander, ginger",brazilian,caribbean_and_latin_america
6001,"['self rising flour', 'rubbed sage', 'eggs', 'buttermilk', 'finely chopped onion', 'chopped celery', 'butter', 'self-rising cornmeal']","celery, sage",southern_us,caribbean_and_latin_america
26933,"['water', 'lemon zest', 'cilantro', 'lemon juice', 'sliced green onions', 'curry leaves', 'eggplant', 'cinnamon', 'black mustard seeds', 'serrano chile', 'ground cloves', 'ground nutmeg', 'butter', 'waxy potatoes', 'ground turmeric', 'fennel seeds', 'fresh ginger', 'vegetable oil', 'salt', 'asafoetida powder']","asafoetida, black mustard, black mustard seeds, cinnamon, clove, coriander, curry leaves, fennel seeds, ginger, nutmeg, turmeric, yellow mustard",indian,south_asian
47892,"['cayenne', 'demi baguette', 'chile powder', 'paprika', 'poblano chiles', 'pepper', 'garlic', 'chorizo', 'salt']","black pepper, chili powder, paprika",spanish,europe
37703,"['ground black pepper', 'tuna packed in olive oil', 'olive oil', 'salt', 'tomatoes', 'balsamic vinegar', 'spaghetti', 'fresh basil', 'garlic']","basil, black pepper",italian,europe
34313,"['white pepper', 'meyer lemon', 'garlic cloves', 'pea shoots', 'zucchini', 'basil', 'arugula', 'avocado', 'cherries', 'heirloom tomatoes', 'cucumber', 'grapes', 'jalapeno chilies', 'salt']","basil, white pepper",italian,europe
40418,"['powdered sugar', 'dry yeast', 'whole milk', 'all-purpose flour', 'kosher salt', 'large eggs', 'vanilla extract', 'hot water', 'sugar', 'lemon zest', 'sprinkles', 'fresh lemon juice', 'ground cinnamon', 'unsalted butter', 'egg yolks', 'cake flour']","cinnamon, vanilla",cajun_creole,caribbean_and_latin_america
40887,"['ground black pepper', 'salt', 'dry white wine', 'parmigiano', 'unsalted butter', 'yellow onion', 'organic chicken', 'heavy cream']",black pepper,french,europe
18501,"['olive oil', 'pitted green olives', 'garlic cloves', 'marjoram', 'dried thyme', 'vegetable oil', 'crabmeat', 'flat leaf parsley', 'warm water', 'jalapeno chilies', 'salt', 'masa dough', 'plum tomatoes', 'white onion', 'baking powder', 'all-purpose flour', 'lard', 'dried oregano']","marjoram, oregano, parsley, thyme",mexican,caribbean_and_latin_america
11225,"['vanilla beans', 'heavy cream', 'granulated sugar', 'large egg yolks', 'light corn syrup', 'unsalted butter']",vanilla,french,europe
49637,"['whole wheat hamburger buns', 'ground red pepper', 'creole seasoning', 'crumbled blue cheese', 'onion tops', 'iceberg lettuce', 'ground turkey breast', 'paprika', 'feta cheese crumbles', 'ground round', 'cooking spray', 'dry bread crumbs']",paprika,cajun_creole,caribbean_and_latin_america
43487,"['black pepper', 'green onions', 'corn starch', 'eggs', 'fresh ginger', 'ground pork', 'white sugar', 'chicken broth', 'water', 'dry sherry', 'toasted sesame oil', 'soy sauce', 'water chestnuts', 'salt']","black pepper, ginger, sesame",chinese,east_asian
35574,"['soy sauce', 'corn tortillas', 'hot salsa', 'canned beef broth', 'chopped cilantro fresh', 'olive oil', 'fresh lime juice', 'chuck', 'dark brown sugar', 'chopped garlic']",coriander,mexican,caribbean_and_latin_america
12295,"['parsley sprigs', 'fennel', 'dried dill', 'phyllo dough', 'olive oil', 'mustard greens', 'oregano', 'black pepper', 'cooking spray', 'fresh parsley', 'fresh spinach', 'feta cheese', 'salt', 'sliced green onions']","black pepper, dill, oregano, parsley, yellow mustard",greek,europe
43101,"['pepper', 'salt', 'chicken broth', 'potatoes', 'evaporated milk', 'corn kernel whole', 'white onion', 'butter']",black pepper,southern_us,caribbean_and_latin_america
36290,"['plain yogurt', 'vegetable oil', 'coconut', 'red chili peppers', 'black mustard seeds']","black mustard, black mustard seeds, yellow mustard",indian,south_asian
27042,"['egg yolks', 'chicken stock', 'fresh lemon juice', 'coarse salt', 'ground black pepper', 'long grain white rice']",black pepper,greek,europe
35071,"['bread, cut into italian loaf', 'cooking spray', 'sweet italian sausage', 'cheddar cheese', 'zucchini', '1% low-fat milk', 'roasted red peppers', 'green onions', 'pepper', 'large eggs', 'salt']",black pepper,italian,europe
28925,"['boneless chicken skinless thigh', 'Shaoxing wine', 'crushed red pepper flakes', 'corn starch', 'brown sugar', 'sesame seeds', 'sesame oil', 'garlic', 'water', 'green onions', 'ginger', 'soy sauce', 'egg whites', 'calamansi juice', 'oil']","ginger, red pepper flakes, sesame",filipino,east_asian
40905,"['pepper', 'apple cider vinegar', 'cream cheese', 'country ham', 'dijon mustard', 'salt', 'toasted pecans', 'large eggs', 'peach preserves', 'vidalia onion', 'peaches', 'fat free greek yogurt', 'fresh parsley']","black pepper, parsley, yellow mustard",southern_us,caribbean_and_latin_america
18658,"['chicken stock', 'cannellini beans', 'salt', 'pasta', 'finely chopped fresh parsley', 'purple onion', 'ground black pepper', 'chopped celery', 'olive oil', 'bacon', 'chopped fresh sage']","black pepper, celery, parsley, sage",italian,europe
471,"['fresh sage', 'cannellini beans', 'onions', 'prosciutto', 'carrots', 'parmesan cheese', 'extra-virgin olive oil', 'celery ribs', 'grated parmesan cheese', 'low salt chicken broth']","celery, sage",italian,europe
17093,"['olive oil', 'garlic cloves', 'reduced sodium chicken broth', 'dry bread crumbs', 'carrot sticks', 'pork tenderloin', 'thyme sprigs', 'dijon mustard', 'lentils']","thyme, yellow mustard",french,europe
49615,"['coconut oil', 'honey', 'instant coffee', 'hemp seeds', 'Hawaiian salt', 'medjool date', 'pineapple chunks', 'edible flowers', 'açai', 'vanilla extract', 'berries', 'coconut milk', 'sliced mango', 'pitted cherries', 'sesame seeds', 'raw cashews', 'frozen mixed berries', 'chia seeds', 'raw buckwheat groats', 'coconut flakes', 'frozen mango', 'granola', 'cashew butter', 'cacao nibs', 'raw almond']","sesame, vanilla",brazilian,caribbean_and_latin_america
24554,"['water', 'crema mexican', 'garlic', 'masa harina', 'cotija', 'peanuts', 'chicken breasts', 'sour cream', 'chicken stock', 'refried beans', 'jalapeno chilies', 'cilantro leaves', 'kosher salt', 'poblano peppers', 'tomatillos', 'onions']",coriander,mexican,caribbean_and_latin_america
16285,"['sugar', 'ground cardamom', 'tea leaves', 'assam', 'ground ginger', 'cardamom pods', 'milk']","cardamom, ginger",indian,south_asian
