id,cuisine,recipe_name,recipe_url,ingredient,spice
2253,u.s.,Best Instant Pot Scalloped Potatoes,https://www.allrecipes.com/recipe/263876/best-instant-pot-scalloped-potatoes/,0.5 teaspoon garlic powder,garlic powder
2253,u.s.,Best Instant Pot Scalloped Potatoes,https://www.allrecipes.com/recipe/263876/best-instant-pot-scalloped-potatoes/,0.25 teaspoon ground black pepper,black pepper
2253,u.s.,Best Instant Pot Scalloped Potatoes,https://www.allrecipes.com/recipe/263876/best-instant-pot-scalloped-potatoes/,0.25 teaspoon nutmeg,nutmeg
2254,american,"Felix K.&#39;s &#39;Don&#39;t even try to say these aren&#39;t the best you&#39;ve ever eaten, because they are&#39; Chocolate Chip Cookies",https://www.allrecipes.com/recipe/178151/felix-ks-dont-even-try-to-say-these-arent-the-best-youve-ever-eaten-because-they-are-chocolate-chip-cookies/,4 teaspoons vanilla extract,vanilla
2255,american,Brie Pecan Rollups with Raspberry Sauce,https://www.allrecipes.com/recipe/22618/brie-pecan-rollups-with-raspberry-sauce/,pepper to taste,black pepper
2256,american,Grilled Blackened Fish Sandwiches with Homemade Slaw,https://www.allrecipes.com/recipe/281674/grilled-blackened-fish-sandwiches-with-homemade-slaw/,2 tablespoons Creole mustard,yellow mustard
2256,american,Grilled Blackened Fish Sandwiches with Homemade Slaw,https://www.allrecipes.com/recipe/281674/grilled-blackened-fish-sandwiches-with-homemade-slaw/,0.25 teaspoon celery seed,celery seeds
2256,american,Grilled Blackened Fish Sandwiches with Homemade Slaw,https://www.allrecipes.com/recipe/281674/grilled-blackened-fish-sandwiches-with-homemade-slaw/,ground black pepper to taste,black pepper
2256,american,Grilled Blackened Fish Sandwiches with Homemade Slaw,https://www.allrecipes.com/recipe/281674/grilled-blackened-fish-sandwiches-with-homemade-slaw/,2 teaspoons paprika,paprika
2257,american,Dairy-Free Chocolate Zucchini Bread,https://www.allrecipes.com/recipe/285383/dairy-free-chocolate-zucchini-bread/,1 teaspoon vanilla extract,vanilla
2259,american,Air Fryer Nachos,https://www.allrecipes.com/recipe/8389356/air-fryer-nachos/,1 teaspoon chopped fresh cilantro,coriander
2261,american,White Russian Pudding Shot,https://www.allrecipes.com/recipe/242065/white-russian-pudding-shot/,1 (3.4 ounce) package instant vanilla pudding mix,vanilla
2262,american,Slow-Cooked Peppered Pork Stew,https://www.allrecipes.com/recipe/269180/slow-cooked-peppered-pork-stew/,1 (10.75 ounce) can condensed cream of celery soup,celery
2262,american,Slow-Cooked Peppered Pork Stew,https://www.allrecipes.com/recipe/269180/slow-cooked-peppered-pork-stew/,1 tablespoon ground cumin,cumin
2262,american,Slow-Cooked Peppered Pork Stew,https://www.allrecipes.com/recipe/269180/slow-cooked-peppered-pork-stew/,1 tablespoon ground black pepper,black pepper
2262,american,Slow-Cooked Peppered Pork Stew,https://www.allrecipes.com/recipe/269180/slow-cooked-peppered-pork-stew/,1 tablespoon chopped fresh basil,basil
2262,american,Slow-Cooked Peppered Pork Stew,https://www.allrecipes.com/recipe/269180/slow-cooked-peppered-pork-stew/,1 teaspoon dry mustard,yellow mustard
2262,american,Slow-Cooked Peppered Pork Stew,https://www.allrecipes.com/recipe/269180/slow-cooked-peppered-pork-stew/,1 teaspoon dried dill weed,dill
2263,middle_eastern,Turkish Chicken Kebabs,https://www.allrecipes.com/recipe/244632/turkish-chicken-kebabs/,1 tablespoon Aleppo red pepper flakes,red pepper flakes
2263,middle_eastern,Turkish Chicken Kebabs,https://www.allrecipes.com/recipe/244632/turkish-chicken-kebabs/,1.5 teaspoons ground cumin,cumin
2263,middle_eastern,Turkish Chicken Kebabs,https://www.allrecipes.com/recipe/244632/turkish-chicken-kebabs/,1 teaspoon freshly ground black pepper,black pepper
2263,middle_eastern,Turkish Chicken Kebabs,https://www.allrecipes.com/recipe/244632/turkish-chicken-kebabs/,1 teaspoon paprika,paprika
2263,middle_eastern,Turkish Chicken Kebabs,https://www.allrecipes.com/recipe/244632/turkish-chicken-kebabs/,0.125 teaspoon ground cinnamon,cinnamon
2264,italian,Lasagne Verdi alla Bolognese,https://www.allrecipes.com/recipe/268288/lasagne-verdi-alla-bolognese/,0.5 cup diced celery,celery
2264,italian,Lasagne Verdi alla Bolognese,https://www.allrecipes.com/recipe/268288/lasagne-verdi-alla-bolognese/,0.25 teaspoon ground nutmeg,nutmeg
2267,southern,Kentucky Butter Cake,https://www.allrecipes.com/recipe/7479/kentucky-butter-cake/,2 teaspoons vanilla extract,vanilla
2268,italian_inspired,Instant Pot® Tuscan Stew,https://www.allrecipes.com/recipe/278487/instant-pot-tuscan-stew/,"3 stalks celery, diced",celery
2268,italian_inspired,Instant Pot® Tuscan Stew,https://www.allrecipes.com/recipe/278487/instant-pot-tuscan-stew/,1 tablespoon ground black pepper,black pepper
2268,italian_inspired,Instant Pot® Tuscan Stew,https://www.allrecipes.com/recipe/278487/instant-pot-tuscan-stew/,1 tablespoon dried parsley,parsley
2268,italian_inspired,Instant Pot® Tuscan Stew,https://www.allrecipes.com/recipe/278487/instant-pot-tuscan-stew/,1 teaspoon dried basil,basil
2268,italian_inspired,Instant Pot® Tuscan Stew,https://www.allrecipes.com/recipe/278487/instant-pot-tuscan-stew/,1 teaspoon dried thyme,thyme
2268,italian_inspired,Instant Pot® Tuscan Stew,https://www.allrecipes.com/recipe/278487/instant-pot-tuscan-stew/,1 bay leaf,bay leaf
2269,american,Pecan Cardamom Bar Cookies Recipe,https://www.allrecipes.com/recipe/95366/pecan-cardamom-bar-cookies/,1 tablespoon vanilla extract,vanilla
2269,american,Pecan Cardamom Bar Cookies Recipe,https://www.allrecipes.com/recipe/95366/pecan-cardamom-bar-cookies/,1 tablespoon cardamom,cardamom
2270,middle_eastern,Middle Eastern Tomato Salad,https://www.allrecipes.com/recipe/227990/middle-eastern-tomato-salad/,1 cup finely chopped fresh parsley,parsley
2270,middle_eastern,Middle Eastern Tomato Salad,https://www.allrecipes.com/recipe/227990/middle-eastern-tomato-salad/,"0.75 cup finely chopped mint, or to taste",mint
2270,middle_eastern,Middle Eastern Tomato Salad,https://www.allrecipes.com/recipe/227990/middle-eastern-tomato-salad/,ground black pepper to taste,black pepper
2271,southwestern,Mexican Botana Platter,https://www.allrecipes.com/recipe/86322/mexican-botana-platter/,"2.5 teaspoons garlic powder, divided",garlic powder
2271,southwestern,Mexican Botana Platter,https://www.allrecipes.com/recipe/86322/mexican-botana-platter/,"0.33333334326744 bunch cilantro, chopped",coriander
2272,indian_inspired,Spiced Sweet Potato Dahl,https://www.allrecipes.com/recipe/256725/spiced-sweet-potato-dahl/,1 tablespoon garam masala,garam masala
2272,indian_inspired,Spiced Sweet Potato Dahl,https://www.allrecipes.com/recipe/256725/spiced-sweet-potato-dahl/,"1 small bunch fresh cilantro, chopped",coriander
2272,indian_inspired,Spiced Sweet Potato Dahl,https://www.allrecipes.com/recipe/256725/spiced-sweet-potato-dahl/,ground black pepper to taste,black pepper
2274,american,Homemade Marshmallows,https://www.allrecipes.com/recipe/256269/homemade-marshmallows/,1 tablespoon vanilla extract,vanilla
2275,american,Amazing Vegan Pumpkin Bread,https://www.allrecipes.com/recipe/255627/amazing-vegan-pumpkin-bread/,1 teaspoon ground cinnamon,cinnamon
2275,american,Amazing Vegan Pumpkin Bread,https://www.allrecipes.com/recipe/255627/amazing-vegan-pumpkin-bread/,0.5 teaspoon ground cardamom,cardamom
2275,american,Amazing Vegan Pumpkin Bread,https://www.allrecipes.com/recipe/255627/amazing-vegan-pumpkin-bread/,0.25 teaspoon ground cloves,clove
2275,american,Amazing Vegan Pumpkin Bread,https://www.allrecipes.com/recipe/255627/amazing-vegan-pumpkin-bread/,1 dash ground nutmeg,nutmeg
2277,american,Caley&#39;s Classic Zucchini Bread,https://www.allrecipes.com/recipe/215493/caleys-classic-zucchini-bread/,1 tablespoon vanilla extract,vanilla
2277,american,Caley&#39;s Classic Zucchini Bread,https://www.allrecipes.com/recipe/215493/caleys-classic-zucchini-bread/,1.5 teaspoons ground cinnamon,cinnamon
2278,mexican_inspired,Cotija Cheese Salsa,https://www.allrecipes.com/recipe/279681/cotija-cheese-salsa/,0.25 cup chopped fresh cilantro,coriander
2280,canadian,Prune Yogurt Spice Loaf,https://www.allrecipes.com/recipe/236423/prune-yogurt-spice-loaf/,1 teaspoon ground ginger,ginger
2280,canadian,Prune Yogurt Spice Loaf,https://www.allrecipes.com/recipe/236423/prune-yogurt-spice-loaf/,0.5 teaspoon grated nutmeg,nutmeg
2280,canadian,Prune Yogurt Spice Loaf,https://www.allrecipes.com/recipe/236423/prune-yogurt-spice-loaf/,0.5 teaspoon ground cloves,clove
2281,japanese,Japanese Influenced BBQ Sauce,https://www.allrecipes.com/recipe/234599/japanese-influenced-bbq-sauce/,2 teaspoons dry mustard,yellow mustard
2281,japanese,Japanese Influenced BBQ Sauce,https://www.allrecipes.com/recipe/234599/japanese-influenced-bbq-sauce/,1 teaspoon chili powder,chili powder
2281,japanese,Japanese Influenced BBQ Sauce,https://www.allrecipes.com/recipe/234599/japanese-influenced-bbq-sauce/,1 teaspoon grated fresh ginger,ginger
2281,japanese,Japanese Influenced BBQ Sauce,https://www.allrecipes.com/recipe/234599/japanese-influenced-bbq-sauce/,1 teaspoon red pepper flakes,red pepper flakes
2282,italian_inspired,Easy Italian Sausage Spaghetti,https://www.allrecipes.com/recipe/232233/easy-italian-sausage-spaghetti/,"1 teaspoon dried oregano, or to taste",oregano
2282,italian_inspired,Easy Italian Sausage Spaghetti,https://www.allrecipes.com/recipe/232233/easy-italian-sausage-spaghetti/,"1 teaspoon dried basil, or to taste",basil
2284,canadian,Mom&#39;s Nova Scotia Seafood Chowder,https://www.allrecipes.com/recipe/228991/moms-nova-scotia-seafood-chowder/,ground black pepper to taste,black pepper
2285,american,Apple Pie Mixed Drinks,https://www.allrecipes.com/recipe/234088/apple-pie-mixed-drinks/,6 cinnamon sticks,cinnamon
2286,hawaiian,Tangy Hawaiian Chicken,https://www.allrecipes.com/recipe/44245/tangy-hawaiian-chicken/,1 teaspoon onion powder,onion powder
2286,hawaiian,Tangy Hawaiian Chicken,https://www.allrecipes.com/recipe/44245/tangy-hawaiian-chicken/,0.5 teaspoon curry powder,curry powder
2286,hawaiian,Tangy Hawaiian Chicken,https://www.allrecipes.com/recipe/44245/tangy-hawaiian-chicken/,pepper to taste,black pepper
2286,hawaiian,Tangy Hawaiian Chicken,https://www.allrecipes.com/recipe/44245/tangy-hawaiian-chicken/,0.5 cup finely chopped celery,celery
2287,english,Crisp Crumbed Fish Fingers,https://www.allrecipes.com/recipe/284341/crisp-crumbed-fish-fingers/,ground black pepper to taste,black pepper
2288,american,Instant Pot® Pizza Pasta,https://www.allrecipes.com/recipe/283088/instant-pot-pizza-pasta/,0.5 teaspoon garlic powder,garlic powder
2288,american,Instant Pot® Pizza Pasta,https://www.allrecipes.com/recipe/283088/instant-pot-pizza-pasta/,ground black pepper to taste,black pepper
2289,american,Sweet Potato-Pineapple Breakfast Bread,https://www.allrecipes.com/recipe/235094/sweet-potato-pineapple-breakfast-bread/,1 teaspoon ground cinnamon,cinnamon
2290,mexican,Copycat Chipotle Cilantro Lime Brown Rice,https://www.allrecipes.com/recipe/238489/copycat-chipotle-cilantro-lime-brown-rice/,0.5 cup chopped fresh cilantro,coriander
2291,swedish,Arvidson Swedish Pancakes,https://www.allrecipes.com/recipe/260551/arvidson-swedish-pancakes/,0.5 teaspoon vanilla extract,vanilla
2291,swedish,Arvidson Swedish Pancakes,https://www.allrecipes.com/recipe/260551/arvidson-swedish-pancakes/,0.5 teaspoon ground nutmeg,nutmeg
2292,middle_eastern,Syrian Spaghetti,https://www.allrecipes.com/recipe/26303/syrian-spaghetti/,1 teaspoon ground cinnamon,cinnamon
2292,middle_eastern,Syrian Spaghetti,https://www.allrecipes.com/recipe/26303/syrian-spaghetti/,pepper to taste,black pepper
2293,american,Pumpkin Fudge,https://www.allrecipes.com/recipe/9432/pumpkin-fudge/,1 teaspoon ground cinnamon,cinnamon
2293,american,Pumpkin Fudge,https://www.allrecipes.com/recipe/9432/pumpkin-fudge/,1 teaspoon vanilla extract,vanilla
2294,american,Green Beans and Ham,https://www.allrecipes.com/recipe/262018/green-beans-and-ham/,ground black pepper to taste,black pepper
2295,u.s.,Philly Cheese Steak Dip,https://www.allrecipes.com/recipe/263857/philly-cheese-steak-dip/,freshly ground black pepper to taste,black pepper
2295,u.s.,Philly Cheese Steak Dip,https://www.allrecipes.com/recipe/263857/philly-cheese-steak-dip/,1 pinch cayenne pepper,cayenne pepper
2296,american,Funfetti® Pancakes with Vanilla Cream Sprinkle Sauce,https://www.allrecipes.com/recipe/259053/funfetti-pancakes-with-vanilla-cream-sprinkle-sauce/,1.5 teaspoons vanilla extract,vanilla
2297,southern,Slow Cooker Pulled Pork with Root Beer Recipe,https://www.allrecipes.com/recipe/276493/slow-cooker-pulled-pork-with-root-beer/,1 tablespoon ground cumin,cumin
2297,southern,Slow Cooker Pulled Pork with Root Beer Recipe,https://www.allrecipes.com/recipe/276493/slow-cooker-pulled-pork-with-root-beer/,1 tablespoon paprika,paprika
2297,southern,Slow Cooker Pulled Pork with Root Beer Recipe,https://www.allrecipes.com/recipe/276493/slow-cooker-pulled-pork-with-root-beer/,1 tablespoon freshly ground black pepper,black pepper
2297,southern,Slow Cooker Pulled Pork with Root Beer Recipe,https://www.allrecipes.com/recipe/276493/slow-cooker-pulled-pork-with-root-beer/,2 teaspoons garlic powder,garlic powder
2297,southern,Slow Cooker Pulled Pork with Root Beer Recipe,https://www.allrecipes.com/recipe/276493/slow-cooker-pulled-pork-with-root-beer/,1 teaspoon onion powder,onion powder
2297,southern,Slow Cooker Pulled Pork with Root Beer Recipe,https://www.allrecipes.com/recipe/276493/slow-cooker-pulled-pork-with-root-beer/,1 teaspoon dried oregano,oregano
2299,american,Bacon-Wrapped Chicken Tenders,https://www.allrecipes.com/recipe/274727/bacon-wrapped-chicken-tenders/,1 teaspoon smoked paprika,smoked paprika
2299,american,Bacon-Wrapped Chicken Tenders,https://www.allrecipes.com/recipe/274727/bacon-wrapped-chicken-tenders/,1 teaspoon onion powder,onion powder
2299,american,Bacon-Wrapped Chicken Tenders,https://www.allrecipes.com/recipe/274727/bacon-wrapped-chicken-tenders/,1 tablespoon chili powder,chili powder
2301,american,Dill Pickle Bread,https://www.allrecipes.com/recipe/7039/dill-pickle-bread/,"1 dill pickle, chopped",dill
2301,american,Dill Pickle Bread,https://www.allrecipes.com/recipe/7039/dill-pickle-bread/,1 teaspoon dried parsley,parsley
2302,american,Cottage Cheese Salad,https://www.allrecipes.com/recipe/73490/cottage-cheese-salad/,pepper to taste,black pepper
2303,american,Crispy Rolled Breakfast Burrito,https://www.allrecipes.com/recipe/283791/crispy-rolled-breakfast-burrito/,freshly ground black pepper to taste,black pepper
2303,american,Crispy Rolled Breakfast Burrito,https://www.allrecipes.com/recipe/283791/crispy-rolled-breakfast-burrito/,"1 pinch cayenne pepper, or to taste",cayenne pepper
2303,american,Crispy Rolled Breakfast Burrito,https://www.allrecipes.com/recipe/283791/crispy-rolled-breakfast-burrito/,"1 tablespoon fresh cilantro leaves, or to taste",coriander
2304,american,Mac &#39;n Cheese Bites,https://www.allrecipes.com/recipe/255131/mac-n-cheese-bites/,ground black pepper to taste,black pepper
2305,american,The Best Seafood-Stuffed Mushrooms,https://www.allrecipes.com/recipe/143649/the-best-seafood-stuffed-mushrooms/,1 teaspoon garlic powder,garlic powder
2305,american,The Best Seafood-Stuffed Mushrooms,https://www.allrecipes.com/recipe/143649/the-best-seafood-stuffed-mushrooms/,ground black pepper to taste,black pepper
2306,american,Whey Protein Chocolate Chip Cookies,https://www.allrecipes.com/recipe/280699/whey-protein-chocolate-chip-cookies/,1.25 cups vanilla-flavored whey protein powder,vanilla
2308,southern,Skinny Foster,https://www.allrecipes.com/recipe/215051/skinny-foster/,2 scoops vanilla ice cream,vanilla
2310,mexican_inspired,Cilantro Lime Salad Dressing,https://www.allrecipes.com/recipe/167260/cilantro-lime-dressing/,0.75 teaspoon minced fresh ginger root,ginger
2310,mexican_inspired,Cilantro Lime Salad Dressing,https://www.allrecipes.com/recipe/167260/cilantro-lime-dressing/,0.25 cup packed cilantro leaves,coriander
2312,israeli,Middle Eastern Rice with Black Beans and Chickpeas,https://www.allrecipes.com/recipe/87496/middle-eastern-rice-with-black-beans-and-chickpeas/,2 teaspoons ground cumin,cumin
2312,israeli,Middle Eastern Rice with Black Beans and Chickpeas,https://www.allrecipes.com/recipe/87496/middle-eastern-rice-with-black-beans-and-chickpeas/,2 teaspoons ground coriander,coriander
2312,israeli,Middle Eastern Rice with Black Beans and Chickpeas,https://www.allrecipes.com/recipe/87496/middle-eastern-rice-with-black-beans-and-chickpeas/,1 teaspoon ground turmeric,turmeric
2312,israeli,Middle Eastern Rice with Black Beans and Chickpeas,https://www.allrecipes.com/recipe/87496/middle-eastern-rice-with-black-beans-and-chickpeas/,1 teaspoon ground cayenne pepper,cayenne pepper
2312,israeli,Middle Eastern Rice with Black Beans and Chickpeas,https://www.allrecipes.com/recipe/87496/middle-eastern-rice-with-black-beans-and-chickpeas/,1 bunch chopped fresh parsley,parsley
2312,israeli,Middle Eastern Rice with Black Beans and Chickpeas,https://www.allrecipes.com/recipe/87496/middle-eastern-rice-with-black-beans-and-chickpeas/,ground black pepper to taste,black pepper
2313,u.s.,Tilapia Fish Tacos with Red Pepper-Lime Slaw and Blue Cheese Aioli,https://www.allrecipes.com/recipe/263093/tilapia-fish-tacos-with-red-pepper-lime-slaw-and-blue-cheese-aioli/,1 teaspoon cayenne pepper,cayenne pepper
2313,u.s.,Tilapia Fish Tacos with Red Pepper-Lime Slaw and Blue Cheese Aioli,https://www.allrecipes.com/recipe/263093/tilapia-fish-tacos-with-red-pepper-lime-slaw-and-blue-cheese-aioli/,0.5 teaspoon chopped fresh dill,dill
2315,southern,Oatmeal Pie with Cream Cheese,https://www.allrecipes.com/recipe/143109/oatmeal-pie-with-cream-cheese/,1 tablespoon vanilla extract,vanilla
2316,chinese,Cantonese Barbecued Pork,https://www.allrecipes.com/recipe/24539/cantonese-barbecued-pork/,2 slices fresh ginger root,ginger
2316,chinese,Cantonese Barbecued Pork,https://www.allrecipes.com/recipe/24539/cantonese-barbecued-pork/,0.5 teaspoon ground cinnamon,cinnamon
2317,irish,Baileys Ice Cream Sundae,https://www.allrecipes.com/recipe/261432/baileys-ice-cream-sundae/,1 scoop vanilla ice cream,vanilla
2318,american,Maple-Roasted Chicken Thighs,https://www.allrecipes.com/recipe/280867/maple-roasted-chicken-thighs/,1 tablespoon snipped fresh thyme,thyme
2318,american,Maple-Roasted Chicken Thighs,https://www.allrecipes.com/recipe/280867/maple-roasted-chicken-thighs/,"0.75 teaspoon ground black pepper, divided",black pepper
2319,u.s.,Chicken Soup With Black Beans and Corn,https://www.allrecipes.com/recipe/77012/chicken-soup-with-black-beans-and-corn/,2 tablespoons ground cumin,cumin
2319,u.s.,Chicken Soup With Black Beans and Corn,https://www.allrecipes.com/recipe/77012/chicken-soup-with-black-beans-and-corn/,2 teaspoons chili powder,chili powder
2319,u.s.,Chicken Soup With Black Beans and Corn,https://www.allrecipes.com/recipe/77012/chicken-soup-with-black-beans-and-corn/,0.5 cup chopped fresh cilantro,coriander
2319,u.s.,Chicken Soup With Black Beans and Corn,https://www.allrecipes.com/recipe/77012/chicken-soup-with-black-beans-and-corn/,freshly ground black pepper,black pepper
2320,american,Orange Slice Cookies,https://www.allrecipes.com/recipe/10557/orange-slice-cookies-i/,1 teaspoon vanilla extract,vanilla
2324,mexican_inspired,Creamy Chicken Enchiladas,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,0.5 teaspoon garlic powder,garlic powder
2325,caribbean,Djente di Kacho (Dog&#39;s Teeth Coconut Candy),https://www.allrecipes.com/recipe/142863/djente-di-kacho-dogs-teeth-coconut-candy/,0.5 teaspoon ground cinnamon,cinnamon
2327,southern,Cinnamon Sweet Potato Chips,https://www.allrecipes.com/recipe/142776/cinnamon-sweet-potato-chips/,0.5 teaspoon ground cinnamon,cinnamon
2329,american,All Day Venison Pot Roast,https://www.allrecipes.com/recipe/219327/all-day-venison-pot-roast/,1 tablespoon ground black pepper,black pepper
2330,mexican_inspired,Tomato Spinach and Bean Burrito,https://www.allrecipes.com/recipe/21153/tomato-spinach-and-bean-burrito/,"2 tablespoons chili powder, or to taste",chili powder
2330,mexican_inspired,Tomato Spinach and Bean Burrito,https://www.allrecipes.com/recipe/21153/tomato-spinach-and-bean-burrito/,1 teaspoon ground cumin,cumin
2331,mexican_inspired,Asparagus Guacamole,https://www.allrecipes.com/recipe/86577/asparagus-guacamole/,1 tablespoon chopped cilantro,coriander
2332,canadian,Newfoundland Jigg&#39;s Dinner,https://www.allrecipes.com/recipe/133958/newfoundland-jiggs-dinner/,0.5 teaspoon black pepper,black pepper
2333,american,Popcorn Cauliflower,https://www.allrecipes.com/recipe/235545/popcorn-cauliflower/,1 teaspoon paprika,paprika
2333,american,Popcorn Cauliflower,https://www.allrecipes.com/recipe/235545/popcorn-cauliflower/,1 teaspoon ground turmeric,turmeric
2333,american,Popcorn Cauliflower,https://www.allrecipes.com/recipe/235545/popcorn-cauliflower/,0.5 teaspoon onion powder,onion powder
2333,american,Popcorn Cauliflower,https://www.allrecipes.com/recipe/235545/popcorn-cauliflower/,0.5 teaspoon garlic powder,garlic powder
2334,latin_american,Homemade Albondigas Soup,https://www.allrecipes.com/recipe/191329/homemade-albondigas-soup/,"1 bunch cilantro, finely chopped",coriander
2334,latin_american,Homemade Albondigas Soup,https://www.allrecipes.com/recipe/191329/homemade-albondigas-soup/,1 pinch onion powder,onion powder
2334,latin_american,Homemade Albondigas Soup,https://www.allrecipes.com/recipe/191329/homemade-albondigas-soup/,ground black pepper to taste,black pepper
2334,latin_american,Homemade Albondigas Soup,https://www.allrecipes.com/recipe/191329/homemade-albondigas-soup/,"3 stalks celery, cut into 1 inch pieces",celery
2335,american,Slow Cooker Stuffing,https://www.allrecipes.com/recipe/13571/slow-cooker-stuffing/,2 cups chopped celery,celery
2335,american,Slow Cooker Stuffing,https://www.allrecipes.com/recipe/13571/slow-cooker-stuffing/,0.25 cup chopped fresh parsley,parsley
2335,american,Slow Cooker Stuffing,https://www.allrecipes.com/recipe/13571/slow-cooker-stuffing/,1.5 teaspoons dried sage,sage
2335,american,Slow Cooker Stuffing,https://www.allrecipes.com/recipe/13571/slow-cooker-stuffing/,1 teaspoon dried thyme,thyme
2335,american,Slow Cooker Stuffing,https://www.allrecipes.com/recipe/13571/slow-cooker-stuffing/,0.5 teaspoon dried marjoram,marjoram
2335,american,Slow Cooker Stuffing,https://www.allrecipes.com/recipe/13571/slow-cooker-stuffing/,0.5 teaspoon ground black pepper,black pepper
2336,american,Hot Irish Whiskey,https://www.allrecipes.com/recipe/156997/hot-irish-whiskey/,8 whole cloves,clove
2339,u.s.,Boston Cooler,https://www.allrecipes.com/recipe/183572/boston-cooler/,1 (12 fluid ounce) can or bottle ginger ale,ginger
2339,u.s.,Boston Cooler,https://www.allrecipes.com/recipe/183572/boston-cooler/,3 scoops vanilla ice cream,vanilla
2340,american,The &#34;Oops! I Forgot to Thaw the Chicken&#34; Dinner,https://www.allrecipes.com/recipe/277649/the-oops-i-forgot-to-thaw-the-chicken-dinner/,0.25 cup chopped cilantro,coriander
2341,american,Oven BBQ Beef Brisket,https://www.allrecipes.com/recipe/14647/oven-barbecued-beef-brisket-i/,1 teaspoon freshly ground black pepper,black pepper
2341,american,Oven BBQ Beef Brisket,https://www.allrecipes.com/recipe/14647/oven-barbecued-beef-brisket-i/,1 teaspoon garlic powder,garlic powder
2342,mexican,Enchanted Sour Cream Chicken Enchiladas,https://www.allrecipes.com/recipe/212451/enchanted-sour-cream-chicken-enchiladas/,1 pinch ground black pepper,black pepper
2343,asian_inspired,Korean-Inspired Grilled Chicken Thighs,https://www.allrecipes.com/recipe/283798/korean-inspired-grilled-chicken-thighs/,0.5 teaspoon black pepper,black pepper
2343,asian_inspired,Korean-Inspired Grilled Chicken Thighs,https://www.allrecipes.com/recipe/283798/korean-inspired-grilled-chicken-thighs/,0.5 teaspoon sesame oil,sesame
2344,french,Chocolate Yule Log,https://www.allrecipes.com/recipe/269557/chocolate-yule-log/,0.5 teaspoon vanilla,vanilla
2345,indian,Chicken Tikka Masala,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/,"4 teaspoons ground cumin, divided",cumin
2345,indian,Chicken Tikka Masala,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/,1 teaspoon ground cinnamon,cinnamon
2345,indian,Chicken Tikka Masala,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/,2 teaspoons cayenne pepper,cayenne pepper
2345,indian,Chicken Tikka Masala,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/,2 teaspoons freshly ground black pepper,black pepper
2345,indian,Chicken Tikka Masala,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/,1 tablespoon minced fresh ginger,ginger
2345,indian,Chicken Tikka Masala,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/,2 teaspoons paprika,paprika
2345,indian,Chicken Tikka Masala,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/,0.25 cup chopped fresh cilantro,coriander
2347,american,Lemon-Raspberry Cupcakes,https://www.allrecipes.com/recipe/274729/lemon-raspberry-cupcakes/,1 teaspoon vanilla extract,vanilla
2348,american,Mamaw&#39;s Chicken and Rice Casserole,https://www.allrecipes.com/recipe/233983/mamaws-chicken-and-rice-casserole/,1 (10.75 ounce) can cream of celery soup,celery
2348,american,Mamaw&#39;s Chicken and Rice Casserole,https://www.allrecipes.com/recipe/233983/mamaws-chicken-and-rice-casserole/,ground black pepper to taste,black pepper
2349,american,English Pub Potato Salad With Cucumber and Bacon,https://www.allrecipes.com/recipe/228107/english-pub-potato-salad-with-cucumber-and-bacon/,"1 cup celery, chopped",celery
2349,american,English Pub Potato Salad With Cucumber and Bacon,https://www.allrecipes.com/recipe/228107/english-pub-potato-salad-with-cucumber-and-bacon/,0.5 cup chopped fresh parsley,parsley
2349,american,English Pub Potato Salad With Cucumber and Bacon,https://www.allrecipes.com/recipe/228107/english-pub-potato-salad-with-cucumber-and-bacon/,1 tablespoon paprika,paprika
2349,american,English Pub Potato Salad With Cucumber and Bacon,https://www.allrecipes.com/recipe/228107/english-pub-potato-salad-with-cucumber-and-bacon/,pepper to taste,black pepper
2350,american,Cheese Sauce for Broccoli and Cauliflower,https://www.allrecipes.com/recipe/233481/cheese-sauce-for-broccoli-and-cauliflower/,freshly ground black pepper,black pepper
2351,french_inspired,Pommes Anna with Gruyère,https://www.allrecipes.com/recipe/258434/pommes-anna-with-gruyere/,0.5 teaspoon ground black pepper,black pepper
2351,french_inspired,Pommes Anna with Gruyère,https://www.allrecipes.com/recipe/258434/pommes-anna-with-gruyere/,0.5 teaspoon thyme,thyme
2352,american,Coconut Tapioca Pudding,https://www.allrecipes.com/recipe/160959/coconut-tapioca-pudding/,1 teaspoon vanilla extract,vanilla
2353,american,Smoked Asparagus,https://www.allrecipes.com/recipe/109779/smoked-asparagus/,0.25 teaspoon ground black pepper,black pepper
2354,hungarian,Hungarian Poppy Seed Filling,https://www.allrecipes.com/recipe/97456/hungarian-poppy-seed-filling/,0.5 pound poppy seeds,poppy seed
2355,american,Vegan Pasilla Enchiladas with Avocado and TVP,https://www.allrecipes.com/recipe/263661/vegan-pasilla-enchiladas-with-avocado-and-tvp/,1.5 tablespoons garlic powder,garlic powder
2355,american,Vegan Pasilla Enchiladas with Avocado and TVP,https://www.allrecipes.com/recipe/263661/vegan-pasilla-enchiladas-with-avocado-and-tvp/,1.5 tablespoons onion powder,onion powder
